        2449           3          54
           8        2340           4
          12          78           2
          11         138           2
     712       0.000       0.000
     791       0.500       0.000
     633       1.000       0.000
     792       1.500       0.000
     634       2.000       0.000
     713       2.500       0.000
     870       3.000       0.000
     871       3.500       0.000
     554       4.000       0.000
     555       4.500       0.000
     872       5.000       0.000
     714       5.500       0.000
     793       6.000       0.000
     556       6.500       0.000
     635       7.000       0.000
     949       7.500       0.000
     950       8.000       0.000
     951       8.500       0.000
     475       9.000       0.000
     476       9.500       0.000
     477      10.000       0.000
     952      10.500       0.000
     794      11.000       0.000
     873      11.500       0.000
     636      12.000       0.000
     715      12.500       0.000
     478      13.000       0.000
     557      13.500       0.000
    1028      14.000       0.000
    1029      14.500       0.000
    1030      15.000       0.000
    1031      15.500       0.000
     396      16.000       0.000
     397      16.500       0.000
     398      17.000       0.000
     399      17.500       0.000
    1032      18.000       0.000
     874      18.500       0.000
     953      19.000       0.000
     716      19.500       0.000
     795      20.000       0.000
     558      20.500       0.000
     637      21.000       0.000
     400      21.500       0.000
     479      22.000       0.000
    1107      22.500       0.000
    1108      23.000       0.000
    1109      23.500       0.000
    1110      24.000       0.000
    1111      24.500       0.000
     317      25.000       0.000
     318      25.500       0.000
     319      26.000       0.000
     320      26.500       0.000
     321      27.000       0.000
    1112      27.500       0.000
     954      28.000       0.000
    1033      28.500       0.000
     796      29.000       0.000
     875      29.500       0.000
     638      30.000       0.000
     717      30.500       0.000
     480      31.000       0.000
     559      31.500       0.000
     322      32.000       0.000
     401      32.500       0.000
    1186      33.000       0.000
    1187      33.500       0.000
    1188      34.000       0.000
    1189      34.500       0.000
    1190      35.000       0.000
    1191      35.500       0.000
     238      36.000       0.000
     239      36.500       0.000
     240      37.000       0.000
     241      37.500       0.000
     242      38.000       0.000
     243      38.500       0.000
    1192      39.000       0.000
    1034       0.000      -0.500
    1113       0.500      -0.500
     876       1.000      -0.500
     955       1.500      -0.500
     718       2.000      -0.500
     797       2.500      -0.500
     560       3.000      -0.500
     639       3.500      -0.500
     402       4.000      -0.500
     481       4.500      -0.500
     244       5.000      -0.500
     323       5.500      -0.500
    1265       6.000      -0.500
    1266       6.500      -0.500
    1267       7.000      -0.500
    1268       7.500      -0.500
    1269       8.000      -0.500
    1270       8.500      -0.500
    1271       9.000      -0.500
     159       9.500      -0.500
     160      10.000      -0.500
     161      10.500      -0.500
     162      11.000      -0.500
     163      11.500      -0.500
     164      12.000      -0.500
     165      12.500      -0.500
    1272      13.000      -0.500
    1114      13.500      -0.500
    1193      14.000      -0.500
     956      14.500      -0.500
    1035      15.000      -0.500
     798      15.500      -0.500
     877      16.000      -0.500
     640      16.500      -0.500
     719      17.000      -0.500
     482      17.500      -0.500
     561      18.000      -0.500
     324      18.500      -0.500
     403      19.000      -0.500
     166      19.500      -0.500
     245      20.000      -0.500
    1344      20.500      -0.500
    1345      21.000      -0.500
    1346      21.500      -0.500
    1347      22.000      -0.500
    1348      22.500      -0.500
    1349      23.000      -0.500
    1350      23.500      -0.500
    1351      24.000      -0.500
      80      24.500      -0.500
      81      25.000      -0.500
      82      25.500      -0.500
      83      26.000      -0.500
      84      26.500      -0.500
      85      27.000      -0.500
      86      27.500      -0.500
      87      28.000      -0.500
    1352      28.500      -0.500
    1194      29.000      -0.500
    1273      29.500      -0.500
    1036      30.000      -0.500
    1115      30.500      -0.500
     878      31.000      -0.500
     957      31.500      -0.500
     720      32.000      -0.500
     799      32.500      -0.500
     562      33.000      -0.500
     641      33.500      -0.500
     404      34.000      -0.500
     483      34.500      -0.500
     246      35.000      -0.500
     325      35.500      -0.500
      88      36.000      -0.500
     167      36.500      -0.500
    1423      37.000      -0.500
    1424      37.500      -0.500
    1425      38.000      -0.500
    1426      38.500      -0.500
    1427      39.000      -0.500
    1428       0.000      -1.000
    1429       0.500      -1.000
    1430       1.000      -1.000
    1431       1.500      -1.000
       1       2.000      -1.000
       2       2.500      -1.000
       3       3.000      -1.000
       4       3.500      -1.000
       5       4.000      -1.000
       6       4.500      -1.000
       7       5.000      -1.000
       8       5.500      -1.000
       9       6.000      -1.000
    1432       6.500      -1.000
    1274       7.000      -1.000
    1353       7.500      -1.000
    1116       8.000      -1.000
    1195       8.500      -1.000
     958       9.000      -1.000
    1037       9.500      -1.000
     800      10.000      -1.000
     879      10.500      -1.000
     642      11.000      -1.000
     721      11.500      -1.000
     484      12.000      -1.000
     563      12.500      -1.000
     326      13.000      -1.000
     405      13.500      -1.000
     168      14.000      -1.000
     247      14.500      -1.000
      10      15.000      -1.000
      89      15.500      -1.000
    1502      16.000      -1.000
    1503      16.500      -1.000
    1504      17.000      -1.000
    1505      17.500      -1.000
    1506      18.000      -1.000
    1507      18.500      -1.000
    1508      19.000      -1.000
    1509      19.500      -1.000
    1510      20.000      -1.000
    1511      20.500      -1.000
    1512      21.000      -1.000
    1354      21.500      -1.000
    1433      22.000      -1.000
    1196      22.500      -1.000
    1275      23.000      -1.000
    1038      23.500      -1.000
    1117      24.000      -1.000
     880      24.500      -1.000
     959      25.000      -1.000
     722      25.500      -1.000
     801      26.000      -1.000
     564      26.500      -1.000
     643      27.000      -1.000
     406      27.500      -1.000
     485      28.000      -1.000
     248      28.500      -1.000
     327      29.000      -1.000
      90      29.500      -1.000
     169      30.000      -1.000
      11      30.500      -1.000
    1581      31.000      -1.000
    1582      31.500      -1.000
    1583      32.000      -1.000
