        1489           3         199
           3        2532           3
          12         430           2
          11          14           2
      61     -23.360       0.000
      62     -21.360       0.000
      60     -21.000       0.000
    1325     -20.640       0.000
      63     -20.500       0.000
    1015     -20.360       0.000
    1028     -20.285       0.000
      59     -20.210       0.000
     903     -20.185       0.000
     833     -20.160       0.000
      64     -20.110       0.000
    1040     -20.060       0.000
    1474     -20.050       0.000
      58     -20.040       0.000
    1119     -19.990       0.000
     632     -19.940       0.000
     726     -19.830       0.000
      65     -19.720       0.000
     770     -19.670       0.000
     716     -19.620       0.000
     561     -19.610       0.000
      57     -19.600       0.000
    1069     -19.560       0.000
    1353     -19.520       0.000
     562     -19.510       0.000
     727     -19.500       0.000
      66     -19.450       0.000
     850     -19.400       0.000
    1435     -19.390       0.000
     702     -19.380       0.000
     756     -19.375       0.000
     560     -19.370       0.000
    1145     -19.320       0.000
    1146     -19.270       0.000
      56     -19.260       0.000
    1242     -19.250       0.000
     487     -19.210       0.000
    1197     -19.170       0.000
     671     -19.160       0.000
    1067     -19.150       0.000
      67     -19.115       0.000
    1434     -19.080       0.000
     849     -19.065       0.000
    1075     -19.050       0.000
     912     -19.030       0.000
     765     -19.010       0.000
     559     -18.675       0.000
     486     -18.340       0.000
    1294     -18.265       0.000
     469     -18.190       0.000
      55     -18.180       0.000
     470     -18.170       0.000
     488     -18.120       0.000
     590     -18.070       0.000
    1045     -17.990       0.000
     707     -17.910       0.000
      68     -17.860       0.000
    1381     -17.810       0.000
    1037     -17.725       0.000
    1382     -17.640       0.000
      69     -17.625       0.000
      70     -17.610       0.000
    1362     -17.510       0.000
     872     -17.410       0.000
     879     -17.365       0.000
     489     -17.320       0.000
     481     -17.315       0.000
    1481     -17.310       0.000
     446     -17.255       0.000
    1342     -17.200       0.000
      54     -17.135       0.000
    1021     -17.070       0.000
    1020     -17.025       0.000
     669     -16.980       0.000
     627     -16.975       0.000
     630     -16.970       0.000
      53     -16.960       0.000
     706     -16.950       0.000
     874     -16.900       0.000
      71     -16.850       0.000
    1276     -16.835       0.000
     781     -16.820       0.000
     558     -16.800       0.000
     625     -16.780       0.000
    1339     -16.740       0.000
     557     -16.700       0.000
     498     -16.615       0.000
     468     -16.530       0.000
    1181     -16.520       0.000
     662     -16.510       0.000
    1262     -16.150       0.000
     442     -15.790       0.000
    1209     -15.780       0.000
     445     -15.770       0.000
     471     -15.590       0.000
    1039     -15.410       0.000
     522     -15.335       0.000
    1102     -15.260       0.000
     902     -15.225       0.000
      47     -15.190       0.000
     934     -15.075       0.000
     825     -14.960       0.000
      52     -14.915       0.000
     832     -14.870       0.000
    1112     -14.810       0.000
      72     -14.750       0.000
    1414     -14.735       0.000
     876     -14.720       0.000
     658     -14.660       0.000
    1314     -14.600       0.000
     732     -14.585       0.000
     733     -14.570       0.000
    1310     -14.550       0.000
     659     -14.530       0.000
     546     -14.490       0.000
    1038     -14.450       0.000
     478     -14.435       0.000
    1300     -14.420       0.000
     917     -14.375       0.000
    1368     -14.330       0.000
     443     -14.325       0.000
     441     -14.320       0.000
    1275     -14.310       0.000
     447     -14.300       0.000
    1274     -14.250       0.000
    1453     -14.200       0.000
    1463     -14.190       0.000
     596     -14.180       0.000
     533     -14.145       0.000
     531     -14.110       0.000
      48     -14.025       0.000
      49     -13.940       0.000
      46     -13.865       0.000
    1218     -13.790       0.000
    1358     -13.640       0.000
      51     -13.490       0.000
    1357     -13.430       0.000
      73     -13.370       0.000
     927     -13.330       0.000
     820     -13.290       0.000
     798     -13.255       0.000
     738     -13.220       0.000
     985     -13.165       0.000
     821     -13.110       0.000
    1225     -13.035       0.000
      79     -12.960       0.000
     713     -12.935       0.000
    1103     -12.910       0.000
    1057     -12.875       0.000
    1016     -12.840       0.000
     838     -12.825       0.000
     837     -12.810       0.000
    1422     -12.750       0.000
     467     -12.690       0.000
    1233     -12.625       0.000
     583     -12.560       0.000
     839     -12.540       0.000
    1079     -12.520       0.000
