        1533           3          34
           8        1440           4
          12          72           2
          11         112           2
     877       0.500       0.000
     950       1.000       0.000
     804       1.500       0.000
     951       2.000       0.000
     805       2.500       0.000
     878       3.000       0.000
    1023       3.500       0.000
    1024       4.000       0.000
     731       4.500       0.000
     732       5.000       0.000
    1025       5.500       0.000
     879       6.000       0.000
     952       6.500       0.000
     733       7.000       0.000
     806       7.500       0.000
    1096       8.000       0.000
    1097       8.500       0.000
    1098       9.000       0.000
     658       9.500       0.000
     659      10.000       0.000
     660      10.500       0.000
    1099      11.000       0.000
     953      11.500       0.000
    1026      12.000       0.000
     807      12.500       0.000
     880      13.000       0.000
     661      13.500       0.000
     734      14.000       0.000
    1169      14.500       0.000
    1170      15.000       0.000
    1171      15.500       0.000
    1172      16.000       0.000
     585      16.500       0.000
     586      17.000       0.000
     587      17.500       0.000
     588      18.000       0.000
    1173      18.500       0.000
    1027      19.000       0.000
    1100      19.500       0.000
     881      20.000       0.000
     954      20.500       0.000
     735      21.000       0.000
     808      21.500       0.000
     589      22.000       0.000
     662      22.500       0.000
    1242      23.000       0.000
    1243      23.500       0.000
    1244      24.000       0.000
    1245      24.500       0.000
    1246      25.000       0.000
     512      25.500       0.000
     513      26.000       0.000
     514      26.500       0.000
     515      27.000       0.000
     516      27.500       0.000
    1247      28.000       0.000
    1101      28.500       0.000
    1174      29.000       0.000
     955      29.500       0.000
    1028      30.000       0.000
     809      30.500       0.000
     882      31.000       0.000
     663      31.500       0.000
     736      32.000       0.000
     517      32.500       0.000
     590      33.000       0.000
    1315      33.500       0.000
    1316      34.000       0.000
    1317      34.500       0.000
    1318      35.000       0.000
    1319      35.500       0.000
    1320      36.000       0.000
     439      36.500       0.000
     440       0.500      -0.500
     441       1.000      -0.500
     442       1.500      -0.500
     443       2.000      -0.500
     444       2.500      -0.500
    1321       3.000      -0.500
    1175       3.500      -0.500
    1248       4.000      -0.500
    1029       4.500      -0.500
    1102       5.000      -0.500
     883       5.500      -0.500
     956       6.000      -0.500
     737       6.500      -0.500
     810       7.000      -0.500
     591       7.500      -0.500
     664       8.000      -0.500
     445       8.500      -0.500
     518       9.000      -0.500
    1388       9.500      -0.500
    1389      10.000      -0.500
    1390      10.500      -0.500
    1391      11.000      -0.500
    1392      11.500      -0.500
    1393      12.000      -0.500
    1394      12.500      -0.500
     366      13.000      -0.500
     367      13.500      -0.500
     368      14.000      -0.500
     369      14.500      -0.500
     370      15.000      -0.500
     371      15.500      -0.500
     372      16.000      -0.500
    1395      16.500      -0.500
    1249      17.000      -0.500
    1322      17.500      -0.500
    1103      18.000      -0.500
    1176      18.500      -0.500
     957      19.000      -0.500
    1030      19.500      -0.500
     811      20.000      -0.500
     884      20.500      -0.500
     665      21.000      -0.500
     738      21.500      -0.500
     519      22.000      -0.500
     592      22.500      -0.500
     373      23.000      -0.500
     446      23.500      -0.500
    1461      24.000      -0.500
    1462      24.500      -0.500
    1463      25.000      -0.500
    1464      25.500      -0.500
    1465      26.000      -0.500
    1466      26.500      -0.500
    1467      27.000      -0.500
    1468      27.500      -0.500
