   1950      3     63
      8   1862      4
     12     49      2
     11    125      2
   1151   -20.0000       0.000000    
   1201   -15.0000       0.000000    
   1101   -10.0000       0.000000    
   1202   -5.00000       0.000000    
   1102   0.000000       0.000000    
   1152    6.00000       0.000000    
   1251    10.0000       0.000000    
   1252    15.0000       0.000000    
   1051    20.0000       0.000000    
   1052    26.0000       0.000000    
   1253    30.0000       0.000000    
   1153    35.0000       0.000000    
   1203    40.0000       0.000000    
   1053    46.0000       0.000000    
   1103    50.0000       0.000000    
   1301    55.0000       0.000000    
   1302    60.0000       0.000000    
   1303    65.0000       0.000000    
   1001    70.0000       0.000000    
   1002    74.0000       0.000000    
   1003    80.0000       0.000000    
   1304    86.0000       0.000000    
   1204    90.0000       0.000000    
   1254    95.0000       0.000000    
   1104    100.000       0.000000    
   1154    106.000       0.000000    
   1004    110.000       0.000000    
   1054    115.000       0.000000    
   1351    120.000       0.000000    
   1352    126.000       0.000000    
   1353    130.000       0.000000    
   1354    135.000       0.000000    
    951    140.000       0.000000    
    952    146.000       0.000000    
    953    150.000       0.000000    
    954    155.000       0.000000    
   1355    160.000       0.000000    
   1255    166.000       0.000000    
   1305    170.000       0.000000    
   1155    175.000       0.000000    
   1205    180.000       0.000000    
   1055    186.000       0.000000    
   1105    190.000       0.000000    
    955    195.000       0.000000    
   1005    200.000       0.000000    
   1401    206.000       0.000000    
   1402    210.000       0.000000    
   1403    215.000       0.000000    
   1404    220.000       0.000000    
   1405    225.000       0.000000    
    901   -20.0000       -5.00000    
    902   -15.0000       -5.00000    
    903   -10.0000       -5.00000    
    904   -5.00000       -5.00000    
    905   0.000000       -5.00000    
   1406    5.00000       -5.00000    
   1306    10.0000       -5.00000    
   1356    15.0000       -5.00000    
   1206    20.0000       -5.00000    
   1256    25.0000       -5.00000    
   1106    31.6069       -1.91510    
   1156    35.0000       -2.50000    
   1006    40.0000       -5.00000    
   1056    45.0000       -5.00000    
    906    50.0000       -5.00000    
    956    55.0000       -5.00000    
   1451    60.0000       -5.00000    
   1452    65.0000       -5.00000    
   1453    70.0000       -5.00000    
   1454    75.0000       -5.00000    
   1455    80.0000       -5.00000    
   1456    85.0000       -5.00000    
    851    90.0000       -5.00000    
    852    95.0000       -5.00000    
    853    100.000       -5.00000    
    854    105.000       -5.00000    
    855    110.000       -5.00000    
    856    115.000       -5.00000    
   1457    120.000       -5.00000    
   1357    125.000       -5.00000    
   1407    130.000       -5.00000    
   1257    135.000       -5.00000    
   1307    140.000       -5.00000    
   1157    145.000       -5.00000    
   1207    150.000       -5.00000    
   1057    155.000       -5.00000    
   1107    160.000       -5.00000    
    957    165.000       -5.00000    
   1007    170.000       -5.00000    
    857    175.000       -5.00000    
    907    180.000       -5.00000    
   1501    185.000       -5.00000    
   1502    190.000       -5.00000    
   1503    195.000       -5.00000    
   1504    200.000       -5.00000    
   1505    205.000       -5.00000    
   1506    210.000       -5.00000    
   1507    215.000       -5.00000    
    801    220.000       -5.00000    
    802    225.000       -5.00000    
    803   -20.0000       -10.0000    
    804   -15.0000       -10.0000    
    805   -10.0000       -10.0000    
    806   -5.00000       -10.0000    
    807   0.000000       -10.0000    
   1508    5.00000       -10.0000    
   1408    10.0000       -10.0000    
   1458    15.0000       -10.0000    
   1308    20.0000       -10.0000    
   1358    25.0000       -10.0000    
   1208    30.0000       -10.0000    
   1258    35.0000       -10.0000    
   1108    38.0347       -9.57560    
   1158    45.0000       -10.0000    
   1008    50.0000       -10.0000    
   1058    55.0000       -10.0000    
    908    60.0000       -10.0000    
    958    65.0000       -10.0000    
    808    70.0000       -10.0000    
    858    75.0000       -10.0000    
   1551    80.0000       -10.0000    
   1552    85.0000       -10.0000    
   1553    90.0000       -10.0000    
   1554    95.0000       -10.0000    
   1555    100.000       -10.0000    
   1556    105.000       -10.0000    
   1557    110.000       -10.0000    
   1558    115.000       -10.0000    
    751    120.000       -10.0000    
    752    125.000       -10.0000    
    753    130.000       -10.0000    
    754    135.000       -10.0000    
    755    140.000       -10.0000    
    756    145.000       -10.0000    
    757    150.000       -10.0000    
    758    155.000       -10.0000    
   1559    160.000       -10.0000    
   1459    165.000       -10.0000    
   1509    170.000       -10.0000    
   1359    175.000       -10.0000    
   1409    180.000       -10.0000    
   1259    185.000       -10.0000    
   1309    190.000       -10.0000    
   1159    195.000       -10.0000    
   1209    200.000       -10.0000    
   1059    205.000       -10.0000    
   1109    210.000       -10.0000    
    959    215.000       -10.0000    
   1009    220.000       -10.0000    
    859    225.000       -10.0000    
    909   -20.0000       -15.0000    
    759   -15.0000       -15.0000    
    809   -10.0000       -15.0000    
   1601   -5.00000       -15.0000    
   1602   0.000000       -15.0000    
   1603    5.00000       -15.0000    
   1604    8.06000       -13.8000    
   1605    15.0000       -15.0000    
   1606    20.0000       -15.0000    
   1607    25.0000       -15.0000    
   1608    30.0000       -15.0000    
   1609    35.0000       -15.0000    
    701    39.0000       -16.0000    
    702    44.6124       -17.1090    
    703    50.0000       -15.0000    
    704    55.0000       -15.0000    
    705    60.0000       -15.0000    
    706    65.0000       -15.0000    
    707    70.0000       -15.0000    
    708    75.0000       -15.0000    
    709    80.0000       -15.0000    
   1610    86.6291       -13.7380    
   1510    93.0000       -15.0000    
   1560    95.0000       -15.0000    
   1410    100.000       -15.0000    
   1460    105.000       -15.0000    
   1310    110.000       -15.0000    
   1360    115.000       -15.0000    
   1210    120.000       -15.0000    
   1260    125.000       -15.0000    
   1110    130.000       -15.0000    
   1160    135.000       -15.0000    
   1010    140.000       -15.0000    
   1060    145.000       -15.0000    
    910    150.000       -15.0000    
    960    155.000       -15.0000    
    810    160.000       -15.0000    
