        3960           3          73
           8        3828           4
          12          87           2
          11         175           2
        2377       -1.800000   -7.000000E-02
        2465       -1.500000   -7.000000E-02
        2289       -1.200000   -7.000000E-02
        2466   -9.000000E-01   -7.000000E-02
        2290   -6.000000E-01   -7.000000E-02
        2378   -3.000000E-01   -7.000000E-02
        2553    0.000000E+00   -7.000000E-02
        2554    3.000000E-01   -7.000000E-02
        2201    6.000000E-01   -7.000000E-02
        2202    9.000000E-01   -7.000000E-02
        2555        1.200000   -7.000000E-02
        2379        1.500000   -7.000000E-02
        2467        1.800000   -7.000000E-02
        2203        2.100000   -7.000000E-02
        2291        2.400000   -7.000000E-02
        2641        2.700000   -7.000000E-02
        2642        3.000000   -7.000000E-02
        2643        3.300000   -7.000000E-02
        2113        3.600000   -7.000000E-02
        2114        3.930000   -7.000000E-02
        2115        4.180000   -7.000000E-02
        2644        4.480000   -7.000000E-02
        2468        4.780000   -7.000000E-02
        2556        5.080000   -7.000000E-02
        2292        5.380001   -7.000000E-02
        2380        5.680001   -7.000000E-02
        2116        5.980001   -7.000000E-02
        2204        6.280001   -7.000000E-02
        2729        6.580001   -7.000000E-02
        2730        6.880002   -7.000000E-02
        2731        7.180002   -7.000000E-02
        2732        7.480002   -7.000000E-02
        2025        7.780002   -7.000000E-02
        2026        8.080002   -7.000000E-02
        2027        8.380002   -7.000000E-02
        2028        8.680002   -7.000000E-02
        2733        8.980002   -7.000000E-02
        2557        9.280003   -7.000000E-02
        2645        9.580003   -7.000000E-02
        2381        9.880003   -7.000000E-02
        2469       10.180000   -7.000000E-02
        2205       10.480000   -7.000000E-02
        2293       10.780000   -7.000000E-02
        2029       11.080000   -7.000000E-02
        2117       11.380000   -7.000000E-02
        2817       11.680000   -7.000000E-02
        2818       11.980000   -7.000000E-02
        2819       12.280000   -7.000000E-02
        2820       12.520010   -7.000000E-02
        2821       12.820010   -6.295279E-02
        1937       13.120010   -5.590580E-02
        1938       13.420010   -4.885883E-02
        1939       13.720010   -4.181185E-02
        1940       14.020010   -3.476487E-02
        1941       14.320010   -2.771789E-02
        2822       14.620010   -2.067091E-02
        2646       14.920010   -1.362393E-02
        2734       15.220010   -6.576946E-03
        2470       15.500000    0.000000E+00
        2558       15.770010    0.000000E+00
        2294       16.070009    0.000000E+00
        2382       16.370010    0.000000E+00
        2118       16.670010    0.000000E+00
        2206       16.970011    0.000000E+00
        1942       17.270000    0.000000E+00
        2030       17.570000    0.000000E+00
        2905       17.870001    0.000000E+00
        2906       18.170000    0.000000E+00
        2907       18.469999    0.000000E+00
        2908       18.770000    0.000000E+00
        2909       19.070000    0.000000E+00
        2910       19.370001    0.000000E+00
        1849       19.670000    0.000000E+00
        1850       19.969999    0.000000E+00
        1851       20.270000    0.000000E+00
        1852       20.570000    0.000000E+00
        1853       20.870001    0.000000E+00
        1854       21.169991    0.000000E+00
        2911       21.469990    0.000000E+00
        2735       21.769991    0.000000E+00
        2823       22.069990    0.000000E+00
        2559       22.339991    0.000000E+00
        2647       22.639990    0.000000E+00
        2383       22.939989    0.000000E+00
        2471       23.239990    0.000000E+00
        2207       23.539989    0.000000E+00
        2295       23.839991    0.000000E+00
        2031       24.139990    0.000000E+00
        2119       -1.800000   -2.300000E-01
        1855       -1.500000   -2.300000E-01
        1943       -1.200000   -2.300000E-01
        2993   -9.000000E-01   -2.300000E-01
        2994   -6.000000E-01   -2.300000E-01
        2995   -3.000000E-01   -2.300000E-01
        2996    0.000000E+00   -2.300000E-01
        2997    3.000000E-01   -2.300000E-01
        2998    6.000000E-01   -2.300000E-01
        2999    9.000000E-01   -2.300000E-01
        1761        1.200000   -2.300000E-01
        1762        1.500000   -2.300000E-01
        1763        1.800000   -2.300000E-01
        1764        2.100000   -2.300000E-01
        1765        2.400000   -2.300000E-01
        1766        2.700000   -2.300000E-01
        1767        3.000000   -2.300000E-01
        3000        3.300000   -2.300000E-01
        2824        3.600000   -2.300000E-01
        2912        3.930000   -2.300000E-01
        2648        4.180000   -2.300000E-01
        2736        4.480000   -2.300000E-01
        2472        4.780000   -2.300000E-01
        2560        5.080000   -2.300000E-01
        2296        5.380001   -2.300000E-01
        2384        5.680001   -2.300000E-01
        2120        5.980001   -2.300000E-01
        2208        6.280001   -2.300000E-01
        1944        6.580001   -2.300000E-01
        2032        6.880002   -2.300000E-01
        1768        7.180002   -2.300000E-01
        1856        7.480002   -2.300000E-01
        3081        7.780002   -2.300000E-01
        3082        8.080002   -2.300000E-01
        3083        8.380002   -2.300000E-01
        3084        8.680002   -2.300000E-01
        3085        8.980002   -2.300000E-01
        3086        9.280003   -2.300000E-01
        3087        9.580003   -2.300000E-01
        3088        9.880003   -2.300000E-01
        1673       10.180000   -2.300000E-01
        1674       10.480000   -2.300000E-01
        1675       10.780000   -2.300000E-01
        1676       11.080000   -2.300000E-01
        1677       11.380000   -2.300000E-01
        1678       11.680000   -2.300000E-01
        1679       11.980000   -2.300000E-01
        1680       12.280000   -2.300000E-01
        3089       12.520010   -2.300000E-01
        2913       12.820010   -2.300000E-01
        3001       13.120010   -2.300000E-01
        2737       13.420010   -2.300000E-01
        2825       13.720010   -2.300000E-01
        2561       14.020010   -2.300000E-01
        2649       14.320010   -2.300000E-01
        2385       14.620010   -2.300000E-01
        2473       14.920010   -2.300000E-01
        2209       15.220010   -2.300000E-01
        2297       15.500000   -2.300000E-01
        2033       15.770010   -2.300000E-01
        2121       16.070009   -2.300000E-01
        1857       16.370010   -2.300000E-01
        1945       16.670010   -2.300000E-01
        1681       16.970011   -2.300000E-01
        1769       17.270000   -2.300000E-01
        3169       17.570000   -2.300000E-01
        3170       17.870001   -2.300000E-01
        3171       18.170000   -2.300000E-01
        3172       18.469999   -2.300000E-01
        3173       18.770000   -2.300000E-01
        3174       19.070000   -2.300000E-01
        3175       19.370001   -2.300000E-01
        3176       19.670000   -2.300000E-01
        3177       19.969999   -2.300000E-01
        1585       20.270000   -2.300000E-01
        1586       20.570000   -2.300000E-01
        1587       20.870001   -2.300000E-01
        1588       21.169991   -2.300000E-01
        1589       21.469990   -2.300000E-01
        1590       21.769991   -2.300000E-01
        1591       22.069990   -2.300000E-01
        1592       22.339991   -2.300000E-01
        1593       22.639990   -2.300000E-01
        3178       22.939989   -2.300000E-01
        3002       23.239990   -2.300000E-01
        3090       23.539989   -2.300000E-01
        2826       23.839991   -2.300000E-01
        2914       24.139990   -2.300000E-01
        2650       -1.800000   -4.800000E-01
        2738       -1.500000   -4.800000E-01
        2474       -1.200000   -4.800000E-01
        2562   -9.000000E-01   -4.800000E-01
        2298   -6.000000E-01   -4.800000E-01
        2386   -3.000000E-01   -4.800000E-01
        2122    0.000000E+00   -4.800000E-01
        2210    3.000000E-01   -4.800000E-01
        1946    6.000000E-01   -4.800000E-01
        2034    9.000000E-01   -4.800000E-01
        1770        1.200000   -4.800000E-01
        1858        1.500000   -4.800000E-01
        1594        1.800000   -4.800000E-01
        1682        2.100000   -4.800000E-01
        3257        2.400000   -4.800000E-01
        3258        2.700000   -4.800000E-01
        3259        3.000000   -4.800000E-01
        3260        3.300000   -4.800000E-01
        3261        3.600000   -4.800000E-01
        3262        3.930000   -4.800000E-01
        3263        4.180000   -4.800000E-01
        3264        4.480000   -4.800000E-01
        3265        4.780000   -4.800000E-01
        3266        5.080000   -4.800000E-01
        1497        5.380001   -4.800000E-01
        1498        5.680001   -4.800000E-01
        1499        5.980001   -4.800000E-01
        1500        6.280001   -4.800000E-01
        1501        6.580001   -4.800000E-01
        1502        6.880002   -4.800000E-01
        1503        7.180002   -4.800000E-01
        1504        7.480002   -4.800000E-01
        1505        7.780002   -4.800000E-01
        1506        8.080002   -4.800000E-01
        3267        8.380002   -4.800000E-01
        3091        8.680002   -4.800000E-01
        3179        8.980002   -4.800000E-01
        2915        9.280003   -4.800000E-01
        3003        9.580003   -4.800000E-01
        2739        9.880003   -4.800000E-01
        2827       10.180000   -4.800000E-01
        2563       10.480000   -4.800000E-01
        2651       10.780000   -4.800000E-01
        2387       11.080000   -4.800000E-01
        2475       11.380000   -4.800000E-01
        2211       11.680000   -4.800000E-01
        2299       11.980000   -4.800000E-01
        2035       12.280000   -4.800000E-01
        2123       12.520010   -4.800000E-01
        1859       12.820010   -4.800000E-01
        1947       13.120010   -4.800000E-01
        1683       13.420010   -4.800000E-01
        1771       13.720010   -4.800000E-01
