    294    293    259    260
    293    292    258    259
    292    291    257    258
    291    290    256    257
    290    289    255    256
    289    288    254    255
    288    287    253    254
    287    286    252    253
    286    285    251    252
    285    284    250    251
    284    283    249    250
    283    282    248    249
    282    281    247    248
    281    280    246    247
    280    279    245    246
    279    278    244    245
    278    277    243    244
    430    389    388    429
    389    350    349    388
    350    336    312    349
    336    335    299    312
    335    334    298    299
    334    333    297    298
    333    332    296    297
    332    331    295    296
    331    330    294    295
    330    329    293    294
    329    328    292    293
    328    327    291    292
    327    326    290    291
    326    325    289    290
    325    324    288    289
    324    323    287    288
    323    322    286    287
    322    321    285    286
    321    320    284    285
    320    319    283    284
    319    318    282    283
    318    317    281    282
    317    316    280    281
    316    315    279    280
    315    314    278    279
    314    313    277    278
    431    390    389    430
    390    375    350    389
    375    374    336    350
    374    373    335    336
    373    372    334    335
    372    371    333    334
    371    370    332    333
    370    369    331    332
    369    368    330    331
    368    367    329    330
    367    366    328    329
    366    365    327    328
    365    364    326    327
    364    363    325    326
    363    362    324    325
    362    361    323    324
    361    360    322    323
    360    359    321    322
    359    358    320    321
    358    357    319    320
    357    356    318    319
    356    355    317    318
    355    354    316    317
    354    353    315    316
    353    352    314    315
    352    351    313    314
    432    416    390    431
    416    415    375    390
    415    414    374    375
    414    413    373    374
    413    412    372    373
    412    411    371    372
    411    410    370    371
    410    409    369    370
    409    408    368    369
    408    407    367    368
    407    406    366    367
    406    405    365    366
    405    404    364    365
    404    403    363    364
    403    402    362    363
    402    401    361    362
    401    400    360    361
    400    399    359    360
    399    398    358    359
    398    397    357    358
    397    396    356    357
    396    395    355    356
    395    394    354    355
    394    393    353    354
    393    392    352    353
    392    391    351    352
    459    458    416    432
    458    457    415    416
    457    456    414    415
    456    455    413    414
    455    454    412    413
    454    453    411    412
    453    452    410    411
    452    451    409    410
    451    450    408    409
    450    449    407    408
    449    448    406    407
    448    447    405    406
    447    446    404    405
    446    445    403    404
    445    444    402    403
    444    443    401    402
    443    442    400    401
    442    441    399    400
    441    440    398    399
    440    439    397    398
    439    438    396    397
    438    437    395    396
    437    436    394    395
    436    435    393    394
    435    434    392    393
    434    433    391    392
    486    485    458    459
    485    484    457    458
    484    483    456    457
    483    482    455    456
    482    481    454    455
    481    480    453    454
    480    479    452    453
    479    478    451    452
    478    477    450    451
    477    476    449    450
    476    475    448    449
    475    474    447    448
    474    473    446    447
    473    472    445    446
    472    471    444    445
    471    470    443    444
    470    469    442    443
    469    468    441    442
    468    467    440    441
    467    466    439    440
    466    465    438    439
    465    464    437    438
    464    463    436    437
    463    462    435    436
    462    461    434    435
    461    460    433    434
    513    512    485    486
    512    511    484    485
    511    510    483    484
    510    509    482    483
    509    508    481    482
    508    507    480    481
    507    506    479    480
    506    505    478    479
    505    504    477    478
    504    503    476    477
    503    502    475    476
    502    501    474    475
    501    500    473    474
    500    499    472    473
    499    498    471    472
    498    497    470    471
    497    496    469    470
    496    495    468    469
    495    494    467    468
    494    493    466    467
    493    492    465    466
    492    491    464    465
    491    490    463    464
    490    489    462    463
    489    488    461    462
    488    487    460    461
    540    539    512    513
    539    538    511    512
    538    537    510    511
    537    536    509    510
    536    535    508    509
    535    534    507    508
    534    533    506    507
    533    532    505    506
    532    531    504    505
    531    530    503    504
    530    529    502    503
    529    528    501    502
    528    527    500    501
    527    526    499    500
    526    525    498    499
    525    524    497    498
    524    523    496    497
    523    522    495    496
    522    521    494    495
    521    520    493    494
    520    519    492    493
    519    518    491    492
    518    517    490    491
    517    516    489    490
    516    515    488    489
    515    514    487    488
    567    566    539    540
    566    565    538    539
    565    564    537    538
    564    563    536    537
    563    562    535    536
    562    561    534    535
    561    560    533    534
    560    559    532    533
    559    558    531    532
    558    557    530    531
    557    556    529    530
    556    555    528    529
    555    554    527    528
    554    553    526    527
    553    552    525    526
    552    551    524    525
    551    550    523    524
    550    549    522    523
    549    548    521    522
    548    547    520    521
    547    546    519    520
    546    545    518    519
    545    544    517    518
    544    543    516    517
    543    542    515    516
    542    541    514    515
    594    593    566    567
    593    592    565    566
    592    591    564    565
    591    590    563    564
    590    589    562    563
    589    588    561    562
    588    587    560    561
    587    586    559    560
    586    585    558    559
    585    584    557    558
    584    583    556    557
    583    582    555    556
    582    581    554    555
    581    580    553    554
    580    579    552    553
    579    578    551    552
    578    577    550    551
    577    576    549    550
    576    575    548    549
    575    574    547    548
    574    573    546    547
    573    572    545    546
    572    571    544    545
    571    570    543    544
    570    569    542    543
    569    568    541    542
    621    620    593    594
    620    619    592    593
    619    618    591    592
    618    617    590    591
    617    616    589    590
    616    615    588    589
    615    614    587    588
    614    613    586    587
    613    612    585    586
    612    611    584    585
    611    610    583    584
    610    609    582    583
    609    608    581    582
    608    607    580    581
    607    606    579    580
    606    605    578    579
    605    604    577    578
    604    603    576    577
    603    602    575    576
    602    601    574    575
    601    600    573    574
    600    599    572    573
    599    598    571    572
    598    597    570    571
    597    596    569    570
    596    595    568    569
    648    647    620    621
    647    646    619    620
    646    645    618    619
    645    644    617    618
    644    643    616    617
    643    642    615    616
    642    641    614    615
    641    640    613    614
    640    639    612    613
    639    638    611    612
    638    637    610    611
    637    636    609    610
    636    635    608    609
    635    634    607    608
    634    633    606    607
    633    632    605    606
    632    631    604    605
    631    630    603    604
    630    629    602    603
    629    628    601    602
    628    627    600    601
    627    626    599    600
    626    625    598    599
    625    624    597    598
    624    623    596    597
    623    622    595    596
    675    674    647    648
    674    673    646    647
    673    672    645    646
    672    671    644    645
    671    670    643    644
    670    669    642    643
    669    668    641    642
    668    667    640    641
    667    666    639    640
    666    665    638    639
    665    664    637    638
    664    663    636    637
    663    662    635    636
    662    661    634    635
    661    660    633    634
    660    659    632    633
    659    658    631    632
    658    657    630    631
    657    656    629    630
    656    655    628    629
    655    654    627    628
    654    653    626    627
    653    652    625    626
    652    651    624    625
    651    650    623    624
    650    649    622    623
    702    701    674    675
    701    700    673    674
    700    699    672    673
    699    698    671    672
    698    697    670    671
    697    696    669    670
    696    695    668    669
    695    694    667    668
    694    693    666    667
    693    692    665    666
    692    691    664    665
    691    690    663    664
    690    689    662    663
    689    688    661    662
    688    687    660    661
    687    686    659    660
    686    685    658    659
    685    684    657    658
    684    683    656    657
    683    682    655    656
    682    681    654    655
    681    680    653    654
    680    679    652    653
    679    678    651    652
    678    677    650    651
    677    676    649    650
    729    728    701    702
    728    727    700    701
    727    726    699    700
    726    725    698    699
    725    724    697    698
    724    723    696    697
    723    722    695    696
    722    721    694    695
    721    720    693    694
    720    719    692    693
    719    718    691    692
    718    717    690    691
    717    716    689    690
    716    715    688    689
    715    714    687    688
    714    713    686    687
    713    712    685    686
    712    711    684    685
    711    710    683    684
    710    709    682    683
    709    708    681    682
    708    707    680    681
    707    706    679    680
    706    705    678    679
    705    704    677    678
    704    703    676    677
    756    755    728    729
    755    754    727    728
    754    753    726    727
    753    752    725    726
    752    751    724    725
    751    750    723    724
    750    749    722    723
    749    748    721    722
    748    747    720    721
    747    746    719    720
    746    745    718    719
    745    744    717    718
    744    743    716    717
    743    742    715    716
    742    741    714    715
    741    740    713    714
    740    739    712    713
    739    738    711    712
    738    737    710    711
    737    736    709    710
    736    735    708    709
    735    734    707    708
    734    733    706    707
    733    732    705    706
    732    731    704    705
    731    730    703    704
    783    782    755    756
    782    781    754    755
    781    780    753    754
    780    779    752    753
    779    778    751    752
    778    777    750    751
    777    776    749    750
    776    775    748    749
    775    774    747    748
    774    773    746    747
    773    772    745    746
    772    771    744    745
    771    770    743    744
    770    769    742    743
    769    768    741    742
    768    767    740    741
    767    766    739    740
    766    765    738    739
    765    764    737    738
    764    763    736    737
    763    762    735    736
    762    761    734    735
    761    760    733    734
    760    759    732    733
    759    758    731    732
    758    757    730    731
    417    376
    376    337
    337    300
    300    265
    265    232
    232    201
    201    163
    163    129
    129     99
     99     73
     73     51
     51     33
     33     19
     19      9
      9      3
      3      1
      1      2
      2      7
      7     16
     16     29
     29     46
     46     67
     67     92
     92    121
    121    154
    154    191
    191    192
    192    193
    193    194
    194    195
    195    196
    196    197
    197    198
    198    199
    199    200
    200    211
    211    243
    243    277
    277    313
    313    351
    351    391
    391    433
    433    460
    460    487
    487    514
    514    541
    541    568
    568    595
    595    622
    622    649
    649    676
    676    703
    703    730
    730    757
    757    758
    758    759
    759    760
    760    761
    761    762
    762    763
    763    764
    764    765
    765    766
    766    767
    767    768
    768    769
    769    770
    770    771
    771    772
    772    773
    773    774
    774    775
    775    776
    776    777
    777    778
    778    779
    779    780
    780    781
    781    782
    782    783
    783    756
    756    729
    729    702
    702    675
    675    648
    648    621
    621    594
    594    567
    567    540
    540    513
    513    486
    486    459
    459    432
    432    431
    431    430
    430    429
    429    428
    428    427
    427    426
    426    425
    425    424
    424    423
    423    422
    422    421
    421    420
    420    419
    419    418
    418    417
      1
      2
      3
      4
      5
      6
      7
      8
      9
     10
     11
     12
     13
     14
     15
     16
     17
     18
     19
     20
     21
     22
     23
     24
     25
     26
     26
     52
     78
    104
    130
    156
    182
    208
    234
    260
    286
    312
    338
    364
    390
    416
    442
    468
    494
    520
    546
    572
    598
    624
    650
    676
    702
    728
    728
    727
    726
    725
    724
    723
    722
    721
    720
    719
    718
    717
    716
    715
    714
    713
    712
    711
    710
    709
    708
    707
    706
    705
    704
    703
    703
    677
    651
    625
    599
    573
    547
    521
    495
    469
    443
    417
    391
    365
    339
    313
    287
    261
    235
    209
    183
    157
    131
    105
     79
     53
     27
      1
