        4495           3          61
           8        4320           4
          12         144           2
          11         204           2
    4351       0.000       0.000
    4206       0.500       0.000
    4352       1.000       0.000
    4207       1.500       0.000
    4061       2.000       0.000
    4062       2.500       0.000
    4353       3.000       0.000
    4208       3.500       0.000
    4063       4.000       0.000
    3916       4.500       0.000
    3917       5.000       0.000
    3918       5.500       0.000
    4354       6.000       0.000
    4209       6.500       0.000
    4064       7.000       0.000
    3919       7.500       0.000
    3771       8.000       0.000
    3772       8.500       0.000
    3773       9.000       0.000
    3774       9.500       0.000
    4355      10.000       0.000
    4210      10.500       0.000
    4065      11.000       0.000
    3920      11.500       0.000
    3775      12.000       0.000
    3626      12.500       0.000
    3627      13.000       0.000
    3628      13.500       0.000
    3629      14.000       0.000
    3630      14.500       0.000
    4356      15.000       0.000
    4211      15.500       0.000
    4066      16.000       0.000
    3921      16.500       0.000
    3776      17.000       0.000
    3631      17.500       0.000
    3481      18.000       0.000
    3482      18.500       0.000
    3483      19.000       0.000
    3484      19.500       0.000
    3485      20.000       0.000
    3486      20.500       0.000
    4357      21.000       0.000
    4212      21.500       0.000
    4067      22.000       0.000
    3922      22.500       0.000
    3777      23.000       0.000
    3632      23.500       0.000
    3487      24.000       0.000
    3336      24.500       0.000
    3337      25.000       0.000
    3338      25.500       0.000
    3339      26.000       0.000
    3340      26.500       0.000
    3341      27.000       0.000
    3342      27.500       0.000
    4358      28.000       0.000
    4213      28.500       0.000
    4068      29.000       0.000
    3923      29.500       0.000
    3778      30.000       0.000
    3633      30.500       0.000
    3488      31.000       0.000
    3343      31.500       0.000
    3191      32.000       0.000
    3192      32.500       0.000
    3193      33.000       0.000
    3194      33.500       0.000
    3195      34.000       0.000
    3196      34.500       0.000
    3197      35.000       0.000
    3198      35.500       0.000
    4359      36.000       0.000
    4214      36.500       0.000
    4069      37.000       0.000
    3924      37.500       0.000
    3779      38.000       0.000
    3634      38.500       0.000
    3489      39.000       0.000
    3344      39.500       0.000
    3199      40.000       0.000
    3046      40.500       0.000
    3047      41.000       0.000
    3048      41.500       0.000
    3049      42.000       0.000
    3050      42.500       0.000
    3051      43.000       0.000
    3052      43.500       0.000
    3053      44.000       0.000
    3054      44.500       0.000
    4360      45.000       0.000
    4215      45.500       0.000
    4070      46.000       0.000
    3925      46.500       0.000
    3780      47.000       0.000
    3635      47.500       0.000
    3490      48.000       0.000
    3345      48.500       0.000
    3200      49.000       0.000
    3055      49.500       0.000
    2901      50.000       0.000
    2902      50.500       0.000
    2903      51.000       0.000
    2904      51.500       0.000
    2905      52.000       0.000
    2906      52.500       0.000
    2907      53.000       0.000
    2908      53.500       0.000
    2909      54.000       0.000
    2910      54.500       0.000
    4361      55.000       0.000
    4216      55.500       0.000
    4071      56.000       0.000
    3926      56.500       0.000
    3781      57.000       0.000
    3636      57.500       0.000
    3491      58.000       0.000
    3346      58.500       0.000
    3201      59.000       0.000
    3056      59.500       0.000
    2911      60.000       0.000
    2756      60.500       0.000
    2757      61.000       0.000
    2758      61.500       0.000
    2759      62.000       0.000
    2760      62.500       0.000
    2761      63.000       0.000
    2762      63.500       0.000
    2763      64.000       0.000
    2764      64.500       0.000
    2765      65.000       0.000
    2766      65.500       0.000
    4362      66.000       0.000
    4217      66.500       0.000
    4072      67.000       0.000
    3927      67.500       0.000
    3782      68.000       0.000
    3637      68.500       0.000
    3492      69.000       0.000
    3347      69.500       0.000
    3202      70.000       0.000
    3057      70.500       0.000
    2912      71.000       0.000
    2767      71.500       0.000
    2611      72.000       0.000
    2612       0.000      -0.500
    2613       0.500      -0.500
    2614       1.000      -0.500
    2615       1.500      -0.500
    2616       2.000      -0.500
    2617       2.500      -0.500
    2618       3.000      -0.500
    2619       3.500      -0.500
    2620       4.000      -0.500
    2621       4.500      -0.500
    2622       5.000      -0.500
    4363       5.500      -0.500
    4218       6.000      -0.500
    4073       6.500      -0.500
    3928       7.000      -0.500
    3783       7.500      -0.500
    3638       8.000      -0.500
    3493       8.500      -0.500
    3348       9.000      -0.500
    3203       9.500      -0.500
    3058      10.000      -0.500
    2913      10.500      -0.500
    2768      11.000      -0.500
    2623      11.500      -0.500
    2466      12.000      -0.500
    2467      12.500      -0.500
    2468      13.000      -0.500
    2469      13.500      -0.500
    2470      14.000      -0.500
    2471      14.500      -0.500
    2472      15.000      -0.500
    2473      15.500      -0.500
    2474      16.000      -0.500
    2475      16.500      -0.500
    2476      17.000      -0.500
    2477      17.500      -0.500
    2478      18.000      -0.500
    4364      18.500      -0.500
    4219      19.000      -0.500
    4074      19.500      -0.500
    3929      20.000      -0.500
    3784      20.500      -0.500
    3639      21.000      -0.500
    3494      21.500      -0.500
    3349      22.000      -0.500
    3204      22.500      -0.500
    3059      23.000      -0.500
    2914      23.500      -0.500
    2769      24.000      -0.500
    2624      24.500      -0.500
    2479      25.000      -0.500
    2321      25.500      -0.500
    2322      26.000      -0.500
    2323      26.500      -0.500
    2324      27.000      -0.500
    2325      27.500      -0.500
    2326      28.000      -0.500
    2327      28.500      -0.500
    2328      29.000      -0.500
    2329      29.500      -0.500
    2330      30.000      -0.500
    2331      30.500      -0.500
    2332      31.000      -0.500
    2333      31.500      -0.500
    2334      32.000      -0.500
    4365      32.500      -0.500
    4220      33.000      -0.500
    4075      33.500      -0.500
    3930      34.000      -0.500
    3785      34.500      -0.500
    3640      35.000      -0.500
    3495      35.500      -0.500
    3350      36.000      -0.500
    3205      36.500      -0.500
    3060      37.000      -0.500
    2915      37.500      -0.500
    2770      38.000      -0.500
    2625      38.500      -0.500
    2480      39.000      -0.500
    2335      39.500      -0.500
    2176      40.000      -0.500
    2177      40.500      -0.500
    2178      41.000      -0.500
    2179      41.500      -0.500
    2180      42.000      -0.500
    2181      42.500      -0.500
    2182      43.000      -0.500
    2183      43.500      -0.500
    2184      44.000      -0.500
    2185      44.500      -0.500
    2186      45.000      -0.500
    2187      45.500      -0.500
    2188      46.000      -0.500
    2189      46.500      -0.500
    2190      47.000      -0.500
    4366      47.500      -0.500
    4221      48.000      -0.500
    4076      48.500      -0.500
    3931      49.000      -0.500
    3786      49.500      -0.500
    3641      50.000      -0.500
    3496      50.500      -0.500
    3351      51.000      -0.500
    3206      51.500      -0.500
    3061      52.000      -0.500
    2916      52.500      -0.500
    2771      53.000      -0.500
    2626      53.500      -0.500
    2481      54.000      -0.500
    2336      54.500      -0.500
    2191      55.000      -0.500
    2031      55.500      -0.500
    2032      56.000      -0.500
    2033      56.500      -0.500
    2034      57.000      -0.500
    2035      57.500      -0.500
    2036      58.000      -0.500
    2037      58.500      -0.500
    2038      59.000      -0.500
    2039      59.500      -0.500
    2040      60.000      -0.500
    2041      60.500      -0.500
    2042      61.000      -0.500
    2043      61.500      -0.500
    2044      62.000      -0.500
    2045      62.500      -0.500
    2046      63.000      -0.500
    4367      63.500      -0.500
    4222      64.000      -0.500
    4077      64.500      -0.500
    3932      65.000      -0.500
    3787      65.500      -0.500
    3642      66.000      -0.500
    3497      66.500      -0.500
    3352      67.000      -0.500
    3207      67.500      -0.500
    3062      68.000      -0.500
    2917      68.500      -0.500
    2772      69.000      -0.500
