        1411           3          37
           3        2663           3
          12          88           2
          11          69           2
      49       0.000       0.000
    1284       1.000       0.221
      48       2.000       0.442
      92       3.000       0.663
     652       4.000       0.884
      91       5.000       1.105
     802       6.000       1.326
      93       7.000       1.548
     947       8.000       1.769
     339       9.000       1.990
      47      10.000       2.211
     592      11.000       2.432
      94      12.000       2.653
    1282      13.000       2.874
     409      14.000       3.372
     980      15.000       3.791
     731      16.000       4.038
      90      17.000       4.365
     860      18.000       4.614
     337      19.000       5.163
      95      20.000       5.400
    1409      21.000       6.089
     768      22.000       6.380
     716      23.000       6.739
     205      24.000       6.761
     622      25.000       7.110
      46      26.000       7.435
     638      27.000       8.270
     893      28.000       9.163
      96      29.000       9.658
    1217      30.000      10.239
     884      31.000      10.542
     289      32.000      10.730
     418      33.000      10.699
    1188      34.000      10.765
     973      35.000      10.657
     380      36.000      10.864
     821      37.000      10.940
     236      38.000      11.053
      89      39.000      11.251
    1076      40.000      11.464
     401      41.000      11.573
    1396      42.000      11.250
      97      43.000      11.113
    1172      44.000      10.844
     441      45.000      10.311
    1081      46.000       9.798
    1009      47.000       9.499
     853      48.000       9.499
     612      48.000      -5.000
     915      -1.000      -5.000
    1201      -1.000       0.000
     328       0.500       0.111
     476       1.500       0.331
     785       2.500       0.553
      45       3.500       0.774
     579       4.500       0.994
    1286       5.500       1.215
      98       6.500       1.437
     567       7.500       1.658
     833       8.500       1.880
    1336       9.500       2.101
     897      10.500       2.322
     167      11.500       2.543
     384      12.500       2.763
     685      13.500       3.123
     219      14.500       3.582
     979      15.500       3.914
     797      16.500       4.201
     816      17.500       4.490
     661      18.500       4.889
     180      19.500       5.281
    1025      20.500       5.745
     253      21.500       6.234
      88      22.500       6.560
     942      24.500       6.936
    1357      25.500       7.273
      99      26.500       7.852
    1374      27.500       8.717
     305      28.500       9.410
    1290      29.500       9.948
     541      30.500      10.391
     611      31.500      10.636
     504      35.500      10.760
     907      38.500      11.152
     955      39.500      11.358
     251      41.500      11.411
    1091      43.500      10.979
     395      44.500      10.578
    1289      45.500      10.054
    1026      46.500       9.649
     234      48.000       8.532
     423      48.000       7.566
    1134      48.000       6.599
    1210      48.000       5.633
     694      48.000       4.666
     529      48.000       3.699
    1038      48.000       2.733
      44      48.000       1.766
    1195      48.000       0.800
     459      48.000      -0.167
     100      48.000      -1.134
     966      48.000      -2.100
    1392      48.000      -3.067
     746      48.000      -4.033
     933      47.000      -5.000
     417      46.000      -5.000
    1344      45.000      -5.000
    1073      44.000      -5.000
     628      43.000      -5.000
    1373      42.000      -5.000
     396      41.000      -5.000
    1131      40.000      -5.000
     839      39.000      -5.000
     998      38.000      -5.000
     918      37.000      -5.000
     505      36.000      -5.000
    1160      35.000      -5.000
     422      34.000      -5.000
    1098      33.000      -5.000
     280      32.000      -5.000
    1400      31.000      -5.000
     275      30.000      -5.000
      43      29.000      -5.000
     558      28.000      -5.000
     101      27.000      -5.000
     882      26.000      -5.000
     358      25.000      -5.000
    1125      24.000      -5.000
     212      23.000      -5.000
    1255      22.000      -5.000
    1152      21.000      -5.000
     181      20.000      -5.000
    1262      19.000      -5.000
     717      18.000      -5.000
    1236      17.000      -5.000
     776      16.000      -5.000
     372      15.000      -5.000
     598      14.000      -5.000
     348      13.000      -5.000
    1223      12.000      -5.000
     676      11.000      -5.000
    1122      10.000      -5.000
     725       9.000      -5.000
    1251       8.000      -5.000
     627       7.000      -5.000
     901       6.000      -5.000
     501       5.000      -5.000
    1295       4.000      -5.000
      87       3.000      -5.000
     934       2.000      -5.000
     102       1.000      -5.000
     640       0.000      -5.000
     278      -1.000      -4.000
