    2966       3    2966
       3    5736       3
      11      77       2
      12     139       2
       1      -2.250      -6.000
       2      -2.250      -5.500
       3      -2.250      -5.000
       4      -2.250      -4.500
       5      -2.250      -4.000
       6      -2.250      -3.500
       7      -2.250      -3.000
       8      -2.250      -2.500
       9      -2.250      -2.000
      10      -2.250      -1.500
      11      -2.250      -1.000
      12      -2.250      -0.500
      13      -2.250       0.000
      14      -1.750       0.000
      15      -1.250       0.000
      16      -0.750       0.000
      17      -0.250       0.000
      18       0.250       0.000
      19       0.750       0.000
      20       1.250       0.000
      21       1.750       0.000
      22       2.250       0.000
      23       2.250      -0.500
      24       2.250      -1.000
      25       2.250      -1.500
      26       2.250      -2.000
      27       2.250      -2.500
      28       2.250      -3.000
      29       2.250      -3.500
      30       2.250      -4.000
      31       2.250      -4.500
      32       2.250      -5.000
      33       2.250      -5.500
      34       2.250      -6.000
      35       4.500       0.000
      36       4.500      -8.250
      37      -4.500      -8.250
      38      -4.500       0.000
      39      -2.250      -5.875
      40      -2.250      -5.750
      41      -2.250      -5.625
      42      -2.250      -5.375
      43      -2.250      -5.250
      44      -2.250      -5.125
      45      -2.250      -4.875
      46      -2.250      -4.750
      47      -2.250      -4.625
      48      -2.250      -4.375
      49      -2.250      -4.250
      50      -2.250      -4.125
      51      -2.250      -3.875
      52      -2.250      -3.750
      53      -2.250      -3.625
      54      -2.250      -3.375
      55      -2.250      -3.250
      56      -2.250      -3.125
      57      -2.250      -2.875
      58      -2.250      -2.750
      59      -2.250      -2.625
      60      -2.250      -2.375
      61      -2.250      -2.250
      62      -2.250      -2.125
      63      -2.250      -1.875
      64      -2.250      -1.750
      65      -2.250      -1.625
      66      -2.250      -1.375
      67      -2.250      -1.250
      68      -2.250      -1.125
      69      -2.250      -0.875
      70      -2.250      -0.750
      71      -2.250      -0.625
      72      -2.250      -0.375
      73      -2.250      -0.250
      74      -2.250      -0.125
      75      -2.125       0.000
      76      -2.000       0.000
      77      -1.875       0.000
      78      -1.625       0.000
      79      -1.500       0.000
      80      -1.375       0.000
      81      -1.125       0.000
      82      -1.000       0.000
      83      -0.875       0.000
      84      -0.625       0.000
      85      -0.500       0.000
      86      -0.375       0.000
      87      -0.125       0.000
      88      -0.000       0.000
      89       0.125       0.000
      90       0.375       0.000
      91       0.500       0.000
      92       0.625       0.000
      93       0.875       0.000
      94       1.000       0.000
      95       1.125       0.000
