        1953           3          41
           8        1840           4
          12          92           2
          11         132           2
    1861     -10.000       0.000
    1768      -6.095       0.000
    1862      -3.639       0.000
    1769      -2.016       0.000
    1675      -0.871       0.000
    1676       0.000       0.000
    1863       0.500       0.000
    1770       1.000       0.000
    1677       1.500       0.000
    1582       2.000       0.000
    1583       2.500       0.000
    1584       3.000       0.000
    1864       3.500       0.000
    1771       4.000       0.000
    1678       4.500       0.000
    1585       5.000       0.000
    1489       5.500       0.000
    1490       6.000       0.000
    1491       6.500       0.000
    1492       7.000       0.000
    1865       7.500       0.000
    1772       8.000       0.000
    1679       8.500       0.000
    1586       9.000       0.000
    1493       9.500       0.000
    1396      10.000       0.000
    1397      10.500       0.000
    1398      11.000       0.000
    1399      11.500       0.000
    1400      12.000       0.000
    1866      12.500       0.000
    1773      13.000       0.000
    1680      13.500       0.000
    1587      14.000       0.000
    1494      14.500       0.000
    1401      15.000       0.000
    1303      15.500       0.000
    1304      16.000       0.000
    1305      16.500       0.000
    1306      17.000       0.000
    1307      17.500       0.000
    1308      18.000       0.000
    1867      18.500       0.000
    1774      19.000       0.000
    1681      19.500       0.000
    1588      20.000       0.000
    1495      20.500       0.000
    1402      21.000       0.000
    1309      21.500       0.000
    1210      22.000       0.000
    1211      22.500       0.000
    1212      23.000       0.000
    1213      23.500       0.000
    1214      24.000       0.000
    1215      24.500       0.000
    1216      25.000       0.000
    1868      25.500       0.000
    1775      26.000       0.000
    1682      26.500       0.000
    1589      27.000       0.000
    1496      27.500       0.000
    1403      28.000       0.000
    1310      28.500       0.000
    1217      29.000       0.000
    1117      29.500       0.000
    1118      30.000       0.000
    1119      30.500       0.000
    1120      31.000       0.000
    1121      31.500       0.000
    1122      32.000       0.000
    1123      32.500       0.000
    1124      33.000       0.000
    1869      33.500       0.000
    1776      34.000       0.000
    1683      34.500       0.000
    1590      35.000       0.000
    1497      35.500       0.000
    1404      36.000       0.000
    1311      36.500       0.000
    1218      37.000       0.000
    1125      37.500       0.000
    1024      38.000       0.000
    1025      38.500       0.000
    1026      39.000       0.000
    1027      39.500       0.000
    1028      40.000       0.000
    1029      40.500       0.000
    1030      41.000       0.000
    1031      41.871       0.000
    1032      43.016       0.000
    1870      44.639       0.000
    1777      47.095       0.000
    1684      51.000       0.000
    1591     -10.000      -0.500
    1498      -6.095      -0.500
    1405      -3.639      -0.500
    1312      -2.016      -0.500
    1219      -0.871      -0.500
    1126       0.000      -0.500
    1033       0.500      -0.500
     931       1.000      -0.500
     932       1.500      -0.500
     933       2.000      -0.500
     934       2.500      -0.500
     935       3.000      -0.500
     936       3.500      -0.500
     937       4.000      -0.500
     938       4.500      -0.500
     939       5.000      -0.500
     940       5.500      -0.500
    1871       6.000      -0.500
    1778       6.500      -0.500
    1685       7.000      -0.500
    1592       7.500      -0.500
    1499       8.000      -0.500
    1406       8.500      -0.500
    1313       9.000      -0.500
    1220       9.500      -0.500
    1127      10.000      -0.500
    1034      10.500      -0.500
     941      11.000      -0.500
     838      11.500      -0.500
     839      12.000      -0.500
     840      12.500      -0.500
     841      13.000      -0.500
     842      13.500      -0.500
     843      14.000      -0.500
     844      14.500      -0.500
     845      15.000      -0.500
     846      15.500      -0.500
     847      16.000      -0.500
     848      16.500      -0.500
    1872      17.000      -0.500
    1779      17.500      -0.500
    1686      18.000      -0.500
    1593      18.500      -0.500
    1500      19.000      -0.500
    1407      19.500      -0.500
    1314      20.000      -0.500
    1221      20.500      -0.500
    1128      21.000      -0.500
    1035      21.500      -0.500
     942      22.000      -0.500
     849      22.500      -0.500
     745      23.000      -0.500
     746      23.500      -0.500
     747      24.000      -0.500
     748      24.500      -0.500
     749      25.000      -0.500
     750      25.500      -0.500
     751      26.000      -0.500
     752      26.500      -0.500
     753      27.000      -0.500
     754      27.500      -0.500
     755      28.000      -0.500
     756      28.500      -0.500
    1873      29.000      -0.500
    1780      29.500      -0.500
    1687      30.000      -0.500
    1594      30.500      -0.500
    1501      31.000      -0.500
    1408      31.500      -0.500
    1315      32.000      -0.500
    1222      32.500      -0.500
    1129      33.000      -0.500
    1036      33.500      -0.500
     943      34.000      -0.500
     850      34.500      -0.500
     757      35.000      -0.500
     652      35.500      -0.500
     653      36.000      -0.500
     654      36.500      -0.500
     655      37.000      -0.500
     656      37.500      -0.500
     657      38.000      -0.500
     658      38.500      -0.500
     659      39.000      -0.500
     660      39.500      -0.500
     661      40.000      -0.500
     662      40.500      -0.500
     663      41.000      -0.500
     664      41.871      -0.500
    1874      43.016      -0.500
    1781      44.639      -0.500
    1688      47.095      -0.500
    1595      51.000      -0.500
    1502     -10.000      -1.000
    1409      -6.095      -1.000
    1316      -3.639      -1.000
    1223      -2.016      -1.000
    1130      -0.871      -1.000
    1037       0.000      -1.000
     944       0.500      -1.000
     851       1.000      -1.000
     758       1.500      -1.000
     665       2.000      -1.000
     559       2.500      -1.000
     560       3.000      -1.000
     561       3.500      -1.000
     562       4.000      -1.000
     563       4.500      -1.000
     564       5.000      -1.000
     565       5.500      -1.000
     566       6.000      -1.000
     567       6.500      -1.000
     568       7.000      -1.000
     569       7.500      -1.000
     570       8.000      -1.000
     571       8.500      -1.000
     572       9.000      -1.000
    1875       9.500      -1.000
    1782      10.000      -1.000
    1689      10.500      -1.000
    1596      11.000      -1.000
    1503      11.500      -1.000
    1410      12.000      -1.000
    1317      12.500      -1.000
    1224      13.000      -1.000
    1131      13.500      -1.000
    1038      14.000      -1.000
     945      14.500      -1.000
     852      15.000      -1.000
     759      15.500      -1.000
     666      16.000      -1.000
     573      16.500      -1.000
     466      17.000      -1.000
     467      17.500      -1.000
     468      18.000      -1.000
     469      18.500      -1.000
     470      19.000      -1.000
     471      19.500      -1.000
     472      20.000      -1.000
     473      20.500      -1.000
     474      21.000      -1.000
     475      21.500      -1.000
     476      22.000      -1.000
     477      22.500      -1.000
     478      23.000      -1.000
     479      23.500      -1.000
     480      24.000      -1.000
    1876      24.500      -1.000
    1783      25.000      -1.000
    1690      25.500      -1.000
    1597      26.000      -1.000
    1504      26.500      -1.000
    1411      27.000      -1.000
    1318      27.500      -1.000
    1225      28.000      -1.000
    1132      28.500      -1.000
    1039      29.000      -1.000
     946      29.500      -1.000
     853      30.000      -1.000
     760      30.500      -1.000
     667      31.000      -1.000
     574      31.500      -1.000
     481      32.000      -1.000
     373      32.500      -1.000
     374      33.000      -1.000
     375      33.500      -1.000
     376      34.000      -1.000
     377      34.500      -1.000
     378      35.000      -1.000
     379      35.500      -1.000
     380      36.000      -1.000
     381      36.500      -1.000
     382      37.000      -1.000
     383      37.500      -1.000
     384      38.000      -1.000
     385      38.500      -1.000
     386      39.000      -1.000
     387      39.500      -1.000
     388      40.000      -1.000
    1877      40.500      -1.000
    1784      41.000      -1.000
    1691      41.871      -1.000
    1598      43.016      -1.000
    1505      44.639      -1.000
    1412      47.095      -1.000
    1319      51.000      -1.000
    1226     -10.000      -1.500
    1133      -6.095      -1.500
    1040      -3.639      -1.500
     947      -2.016      -1.500
